serial_id,original_language,release_date,title
2189,en,9/3/04,Paparazzi
2190,en,1/17/03,A Guy Thing
2191,en,7/21/00,Loser
2192,en,9/6/09,Capitalism: A Love Story
2193,en,2/15/65,The Greatest Story Ever Told
2194,en,10/14/15,Secret in Their Eyes
2195,en,8/29/08,Disaster Movie
2196,en,12/4/09,Armored
2197,en,11/14/97,The Man Who Knew Too Little
2198,en,9/30/11,What's Your Number?
2199,en,4/12/12,Lockout
2200,en,4/30/04,Envy
2201,en,4/16/09,Crank: High Voltage
2202,en,10/14/94,Bullets Over Broadway
2203,en,10/13/06,One Night with the King
2204,en,11/22/02,The Quiet American
2205,en,10/20/05,The Weather Man
2206,en,8/23/02,Undisputed
2207,en,9/19/08,Ghost Town
2208,en,3/19/09,12 Rounds
2209,en,10/1/10,Let Me In
2210,en,5/6/94,3 Ninjas Kick Back
2211,en,1/20/08,Be Kind Rewind
2212,en,9/9/05,Mrs Henderson Presents
2213,en,2/19/16,Triple 9
2214,en,8/26/97,Deconstructing Harry
2215,en,10/22/99,Three to Tango
2216,en,10/2/15,Burnt
2217,en,12/15/89,We're No Angels
2218,en,12/6/96,Everyone Says I Love You
2219,en,8/31/07,Death Sentence
2220,en,12/4/09,Everybody's Fine
2221,en,8/27/04,Superbabies: Baby Geniuses 2
2222,en,9/8/05,The Man
2223,en,1/5/07,Code Name: The Cleaner
2224,en,4/16/04,Connie and Carla
2225,en,1/1/69,Sweet Charity
2226,en,12/25/14,Inherent Vice
2227,en,2/24/06,Doogal
2228,en,9/21/13,Battle of the Year
2229,en,10/3/08,An American Carol
2230,en,9/12/13,Machete Kills
2231,en,3/14/03,Willard
2232,en,2/1/08,Strange Wilderness
2233,en,9/3/99,Topsy-Turvy
2234,en,4/23/15,Little Boy
2235,en,9/30/11,A Dangerous Method
2236,en,5/25/06,A Scanner Darkly
2237,en,10/25/12,Chasing Mavericks
2238,en,1/28/05,Alone in the Dark
2239,en,8/6/09,Bandslam
2240,en,9/8/04,Birth
2241,en,12/30/14,A Most Violent Year
2242,en,10/17/08,Passchendaele
2243,en,9/7/08,Flash of Genius
2244,en,10/1/07,I'm Not There.
2245,en,4/4/12,The Cold Light of Day
2246,en,9/9/08,The Brothers Bloom
2247,en,10/24/08,"Synecdoche, New York"
2248,ja,7/12/97,Princess Mononoke
2249,fr,4/16/03,Bon voyage
2250,en,6/20/80,Can't Stop the Music
2251,en,10/6/05,The Proposition
2252,en,11/13/15,My All American
2253,en,8/22/03,Marci X
2254,en,12/6/02,Equilibrium
2255,zh,7/3/08,The Children of Huang Shi
2256,en,4/27/00,The Yards
2257,en,8/29/12,The Oogieloves in the Big Balloon Adventure
2258,en,11/12/15,By the Sea
2259,ja,7/17/04,Steamboy
2260,en,1/1/05,The Game of Their Lives
2261,en,12/3/10,All Good Things
2262,en,9/9/94,Rapa Nui
2263,cn,1/30/08,CJ7
2264,fr,2/11/98,The Visitors II: The Corridors of Time
2265,en,3/16/11,Dylan Dog: Dead of Night
2266,en,11/21/02,People I Know
2267,en,12/10/10,The Tempest
2268,en,10/1/15,Regression
2269,en,4/3/08,Three Kingdoms: Resurrection of the Dragon
2270,en,7/27/07,Butterfly on a Wheel
2271,en,6/5/12,Zambezia
2272,ta,7/11/14,Ramanujan
2273,en,1/24/14,Dwegons
2274,en,8/26/16,Hands of Stone
2275,en,5/21/15,Survivor
2276,en,7/18/13,The Frozen Ground
2277,en,12/9/06,The Painted Veil
2278,de,9/24/08,The Baader Meinhof Complex
2279,en,11/9/90,Dances with Wolves
2280,en,5/16/11,Bad Teacher
2281,en,9/15/89,Sea of Love
2282,en,7/10/04,A Cinderella Story
2283,en,12/20/96,Scream
2284,en,10/26/01,Thir13en Ghosts
2285,en,5/22/80,The Shining
2286,en,7/3/85,Back to the Future
2287,en,10/29/99,House on Haunted Hill
2288,en,9/11/09,I Can Do Bad All By Myself
2289,en,7/22/16,Fight Valley
2290,en,5/11/10,The Switch
2291,en,1/9/03,Just Married
2292,en,2/11/11,The Devil's Double
2293,en,7/26/00,Thomas and the Magic Railroad
2294,en,2/26/10,The Crazies
2295,ja,7/20/01,Spirited Away
2296,zh,12/12/13,Firestorm
2297,en,5/4/84,The Bounty
2298,en,11/8/13,The Book Thief
2299,en,10/16/08,Sex Drive
2300,en,1/8/10,Leap Year
2301,en,3/24/64,The Fall of the Roman Empire
2302,en,3/4/11,Take Me Home Tonight
2303,en,9/28/12,Won't Back Down
2304,en,11/24/93,The Nutcracker
2305,en,8/16/96,Kansas City
2306,en,7/29/16,Indignation
2307,en,4/15/05,The Amityville Horror
2308,en,12/6/02,Adaptation.
2309,en,6/24/05,Land of the Dead
2310,cn,3/10/13,Out of Inferno
2311,en,5/22/98,Fear and Loathing in Las Vegas
2312,en,9/13/09,The Invention of Lying
2313,en,5/8/14,Neighbors
2314,en,7/29/94,The Mask
2315,en,6/3/88,Big
2316,en,11/1/06,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan
2317,en,7/13/01,Legally Blonde
2318,en,5/31/84,Star Trek III: The Search for Spock
2319,en,9/9/05,The Exorcism of Emily Rose
2320,en,12/10/99,Deuce Bigalow: Male Gigolo
2321,en,10/3/14,Left Behind
2322,en,12/14/05,The Family Stone
2323,en,1/20/04,Barbershop 2:  Back in Business
2324,en,11/26/03,Bad Santa
2325,en,5/2/97,Austin Powers: International Man of Mystery
2326,en,3/23/16,My Big Fat Greek Wedding 2
2327,en,3/25/11,Diary of a Wimpy Kid: Rodrick Rules
2328,en,6/11/87,Predator
2329,en,10/26/84,Amadeus
2330,en,4/10/08,Prom Night
2331,en,4/30/04,Mean Girls
2332,en,4/30/03,Under the Tuscan Sun
2333,en,11/7/01,Gosford Park
2334,en,10/5/86,Peggy Sue Got Married
2335,en,8/27/14,Birdman
2336,en,7/25/13,Blue Jasmine
2337,en,4/28/06,United 93
2338,en,11/24/03,Honey
2339,en,5/24/96,Spy Hard
2340,en,2/8/80,The Fog
2341,en,4/8/11,Soul Surfer
2342,en,6/24/70,Catch-22
2343,en,4/10/09,Observe and Report
2344,en,6/29/84,Conan the Destroyer
2345,en,11/14/80,Raging Bull
2346,en,9/18/09,Love Happens
2347,en,12/4/85,Young Sherlock Holmes
2348,en,1/1/09,Fame
2349,en,11/5/10,127 Hours
2350,en,5/19/00,Small Time Crooks
2351,en,5/12/00,Center Stage
2352,en,11/12/15,Love the Coopers
2353,en,2/6/04,Catch That Kid
2354,en,10/25/01,Life as a House
2355,en,10/9/15,Steve Jobs
2356,en,7/10/09,"I Love You, Beth Cooper"
2357,en,9/11/09,Youth in Revolt
2358,en,8/20/81,The Legend of the Lone Ranger
2359,en,2/11/01,The Tailor of Panama
2360,en,7/24/81,Blow Out
2361,en,8/29/13,Getaway
2362,en,9/27/97,The Ice Storm
2363,en,7/20/14,And So It Goes
2364,en,3/22/89,Troop Beverly Hills
2365,en,9/3/04,Being Julia
2366,en,2/14/86,Nine 1/2 Weeks
2367,en,6/26/81,Dragonslayer
2368,en,9/4/09,The Last Station
2369,en,9/27/94,Ed Wood
2370,en,12/27/13,Labor Day
2371,ru,9/20/07,Mongol: The Rise of Genghis Khan
2372,en,9/4/08,RockNRolla
2373,en,6/25/82,Megaforce
2374,en,12/25/96,Hamlet
2375,en,10/1/09,Mao's Last Dancer
2376,en,2/18/16,Midnight Special
2377,en,8/27/03,Anything Else
2378,en,12/26/13,The Railway Man
2379,de,5/21/09,The White Ribbon
2380,en,5/3/16,Restoration
2381,en,11/21/86,The Wraith
2382,en,1/1/02,Salton Sea
2383,en,9/25/13,Metallica: Through the Never
2384,en,11/5/08,The Informers
2385,en,5/19/10,Carlos
2386,en,5/14/09,I Come with the Rain
2387,en,8/2/99,One Man's Hero
2388,en,7/19/85,Day of the Dead
2389,en,4/14/16,I Am Wrath
2390,fr,3/16/06,Renaissance
2391,en,4/9/85,Red Sonja
2392,en,3/2/12,Red Lights
2393,en,8/17/07,Superbad
2394,en,2/16/09,Madea Goes to Jail
2395,en,8/28/14,Wolves
2396,en,2/14/08,Step Up 2: The Streets
2397,en,12/16/05,Hoodwinked!
2398,en,9/11/04,Hotel Rwanda
2399,en,11/21/07,Hitman
2400,en,11/27/13,Black Nativity
2401,en,8/22/14,The Prince
2402,en,1/1/02,City of Ghosts
2403,en,8/2/01,The Others
2404,en,7/18/86,Aliens
2405,en,10/21/64,My Fair Lady
2406,en,10/17/97,I Know What You Did Last Summer
2407,en,8/13/14,Let's Be Cops
2408,en,10/22/04,Sideways
2409,en,8/25/06,Beerfest
2410,en,10/25/78,Halloween
2411,en,10/10/03,Good Boy!
2412,en,11/15/13,The Best Man Holiday
2413,en,12/9/06,Smokin' Aces
2414,en,10/21/10,Saw: The Final Chapter
2415,en,3/1/02,40 Days and 40 Nights
2416,en,10/1/98,A Night at the Roxbury
2417,en,1/21/11,Beastly
2418,en,3/10/06,The Hills Have Eyes
2419,en,9/5/03,Dickie Roberts: Former Child Star
2420,en,2/20/15,"McFarland, USA"
2421,en,8/20/10,Lottery Ticket
2422,en,3/31/06,ATL
2423,en,9/28/12,Pitch Perfect
2424,en,8/22/01,Summer Catch
2425,en,12/11/98,A Simple Plan
2426,en,11/1/02,They
2427,en,3/24/06,Larry the Cable Guy: Health Inspector
2428,en,10/1/99,The Adventures of Elmo in Grouchland
2429,en,1/16/09,Brooklyn's Finest
2430,en,5/6/63,55 Days at Peking
2431,en,4/5/13,Evil Dead
2432,en,2/6/09,My Life in Ruins
2433,en,3/4/06,American Dreamz
2434,en,7/23/87,Superman IV: The Quest for Peace
2435,en,1/25/08,How She Move
2436,en,1/6/06,Running Scared
2437,en,4/30/04,Bobby Jones: Stroke of Genius
2438,en,8/29/86,Shanghai Surprise
2439,en,8/18/06,The Illusionist
2440,en,11/12/81,Roar
2441,en,7/11/03,Veronica Guerin
2442,en,10/11/14,Escobar: Paradise Lost
2443,en,5/15/06,Southland Tales
2444,fr,3/19/08,Dragon Hunters
2445,en,9/10/77,Damnation Alley
2446,en,8/23/12,The Apparition
2447,en,11/27/91,My Girl
2448,en,8/30/06,Fur: An Imaginary Portrait of Diane Arbus
2449,en,12/10/87,Wall Street
2450,en,12/13/95,Sense and Sensibility
2451,en,3/2/07,Becoming Jane
2452,en,9/21/07,Sydney White
2453,en,12/19/03,House of Sand and Fog
2454,en,6/2/89,Dead Poets Society
2455,en,12/16/94,Dumb and Dumber
2456,en,7/21/89,When Harry Met Sally...
2457,en,12/8/82,The Verdict
2458,en,5/19/00,Road Trip
2459,en,1/15/99,Varsity Blues
2460,en,5/15/11,The Artist
2461,en,1/9/09,The Unborn
2462,en,5/16/12,Moonrise Kingdom
2463,en,10/6/06,The Texas Chainsaw Massacre: The Beginning
2464,en,3/10/16,The Young Messiah
2465,en,8/2/02,The Master of Disguise
2466,es,5/27/06,Pan's Labyrinth
2467,en,3/2/01,See Spot Run
2468,en,6/27/01,Baby Boy
2469,en,2/4/11,The Roommate
2470,en,4/10/01,Joe Dirt
2471,en,8/10/91,Double Impact
2472,en,2/14/07,Hot Fuzz
2473,en,9/12/08,The Women
2474,en,8/15/08,Vicky Cristina Barcelona
2475,sv,12/17/07,Arn: The Knight Templar
2476,en,6/16/00,Boys and Girls
2477,en,10/11/02,White Oleander
2478,en,9/18/09,Jennifer's Body
2479,en,3/3/00,Drowning Mona
2480,en,1/30/87,Radio Days
2481,en,3/12/10,Remember Me
2482,en,7/18/03,How to Deal
2483,en,12/9/88,My Stepmother is an Alien
2484,en,12/22/93,Philadelphia
2485,en,4/16/99,The Thirteenth Floor
2486,en,9/3/04,The Cookout
2487,en,10/19/79,Meteor
2488,en,9/9/00,Duets
2489,en,5/3/02,Hollywood Ending
2490,en,8/13/99,Detroit Rock City
2491,en,3/7/86,Highlander
2492,en,9/26/07,Things We Lost in the Fire
2493,en,8/15/97,Steel
2494,en,7/3/13,The Immigrant
2495,en,10/30/05,The White Countess
2496,en,3/27/13,Trance
2497,en,5/28/04,Soul Plane
2498,fr,1/9/08,Welcome to the Sticks
2499,en,12/11/08,Good
2500,en,5/5/09,Enter the Void
2501,en,8/25/12,Vamps
2502,en,6/13/09,Hachi: A Dog's Tale
2503,en,12/4/13,Zulu
2504,en,5/18/14,The Homesman
2505,en,6/21/02,Juwanna Mann
2506,en,5/20/02,Ararat
2507,en,1/23/01,Madison
2508,en,9/12/05,Slow Burn
2509,fr,10/31/01,Wasabi
2510,en,3/31/06,Slither
2511,en,11/29/84,Beverly Hills Cop
2512,en,11/9/90,Home Alone
2513,es,11/27/87,Three Men and a Baby
2514,en,12/16/82,Tootsie
2515,en,5/16/86,Top Gun
2516,zh,10/1/00,"Crouching Tiger, Hidden Dragon"
2517,en,9/15/99,American Beauty
2518,en,9/6/10,The King's Speech
2519,en,12/9/88,Twins
2520,en,12/17/08,The Yellow Handkerchief
2521,en,12/18/85,The Color Purple
2522,ko,6/6/09,Tidal Wave
2523,en,11/14/14,The Imitation Game
2524,en,10/6/80,Private Benjamin
2525,en,3/7/80,Coal Miner's Daughter
2526,en,3/19/10,Diary of a Wimpy Kid
2527,en,1/17/13,Mama
2528,en,7/28/83,National Lampoon's Vacation
2529,en,10/22/13,Bad Grandpa
2530,en,9/15/06,The Queen
2531,en,2/29/88,Beetlejuice
2532,en,10/12/07,Why Did I Get Married?
2533,en,12/21/94,Little Women
2534,en,2/1/12,The Woman in Black
2535,en,2/3/06,When a Stranger Calls
2536,en,2/8/02,Big Fat Liar
2537,en,12/8/78,The Deer Hunter
2538,en,12/25/97,Wag the Dog
2539,en,4/25/03,The Lizzie McGuire Movie
2540,en,2/21/13,Snitch
2541,en,11/26/15,Krampus
2542,en,12/25/98,The Faculty
2543,en,6/9/93,What's Love Got to Do with It
2544,en,8/15/97,Cop Land
2545,en,12/7/01,Not Another Teen Movie
2546,en,9/20/12,End of Watch
2547,en,3/31/00,The Skulls
2548,en,11/26/14,The Theory of Everything
2549,en,4/10/03,Malibu's Most Wanted
2550,en,4/27/00,Where the Heart Is
2551,en,12/10/62,Lawrence of Arabia
2552,en,8/28/09,Halloween II
2553,en,12/5/14,Wild
2554,en,3/13/09,The Last House on the Left
2555,en,2/4/05,The Wedding Date
2556,en,7/1/02,Halloween: Resurrection
2557,en,9/18/87,The Princess Bride
2558,en,12/27/07,The Great Debaters
2559,en,8/6/11,Drive
2560,en,2/17/04,Confessions of a Teenage Drama Queen
2561,en,4/17/98,The Object of My Affection
2562,en,4/26/07,28 Weeks Later
2563,en,8/22/14,When the Game Stands Tall
2564,en,2/18/05,Because of Winn-Dixie
2565,en,4/21/00,Love & Basketball
2566,en,4/11/97,Grosse Pointe Blank
2567,en,9/4/09,All About Steve
2568,en,10/27/00,Book of Shadows: Blair Witch 2
2569,en,5/3/96,The Craft
2570,en,10/26/05,Match Point
2571,en,7/23/10,Ramona and Beezus
2572,en,11/5/93,The Remains of the Day
2573,en,9/11/97,Boogie Nights
2574,en,1/15/93,Nowhere to Run
2575,en,10/20/06,Flicka
2576,en,3/22/07,The Hills Have Eyes 2
2577,en,9/19/00,Urban Legends: Final Cut
2578,en,10/11/02,Tuck Everlasting
2579,en,10/13/06,The Marine
2580,en,4/21/16,Keanu
2581,en,12/22/10,Country Strong
2582,en,7/24/98,Disturbing Behavior
2583,en,3/20/13,The Place Beyond the Pines
2584,en,8/27/14,The November Man
2585,en,9/4/99,Eye of the Beholder
2586,en,10/10/08,The Hurt Locker
2587,en,5/11/84,Firestarter
2588,en,9/20/12,Killing Them Softly
2589,en,7/25/14,A Most Wanted Man
2590,en,4/18/01,Freddy Got Fingered
2591,en,1/11/08,VeggieTales: The Pirates Who Don't Do Anything
2592,en,5/19/07,U2 3D
2593,en,9/1/00,Highlander: Endgame
2594,en,8/25/06,Idlewild
2595,en,3/2/11,One Day
2596,en,9/13/09,Whip It
2597,en,9/7/01,Knockaround Guys
2598,en,4/25/03,Confidence
2599,en,8/27/99,The Muse
2600,en,7/2/04,De-Lovely
2601,en,3/10/89,New York Stories
2602,en,1/1/98,Barney's Great Adventure
2603,en,11/2/12,The Man with the Iron Fists
2604,en,11/25/98,Home Fries
2605,en,3/23/00,Here On Earth
2606,en,2/20/85,Brazil
2607,en,8/10/04,Raise Your Voice
2608,en,3/6/98,The Big Lebowski
2609,en,12/8/06,Black Snake Moan
2610,en,12/14/02,Dark Blue
2611,en,1/1/07,A Mighty Heart
2612,en,3/31/00,Whatever It Takes
2613,en,10/1/02,Boat Trip
2614,en,5/17/02,The Importance of Being Earnest
2615,en,2/1/98,The Love Letter
2616,en,5/5/06,Hoot
2617,en,2/8/08,In Bruges
2618,en,5/9/13,Peeples
2619,en,8/20/08,The Rocker
2620,en,8/21/09,Post Grad
2621,en,9/23/12,Promised Land
2622,en,6/19/09,Whatever Works
2623,en,7/19/00,The In Crowd
2624,en,11/17/05,The Three Burials of Melquiades Estrada
2625,en,9/16/99,Jakob the Liar
2626,en,9/5/05,Kiss Kiss Bang Bang
2627,en,4/30/99,Idle Hands
2628,en,5/16/01,Mulholland Drive
2629,en,1/26/07,Blood and Chocolate
2630,en,5/23/10,You Will Meet a Tall Dark Stranger
2631,en,9/15/10,Never Let Me Go
2632,en,8/5/07,The Company
2633,en,1/18/08,Transsiberian
2634,en,1/17/86,The Clan of the Cave Bear
2635,en,10/22/99,Crazy in Alabama
2636,en,10/20/07,Funny Games
2637,en,9/11/15,Listening
2638,en,11/24/99,Felicia's Journey
2639,de,1/10/27,Metropolis
2640,fr,11/9/04,District B13
2641,en,12/1/95,Things to Do in Denver When You're Dead
2642,zh,8/27/15,The Assassin
2643,en,9/8/01,Buffalo Soldiers
2644,ru,6/25/03,The Return
2645,th,12/4/08,Ong Bak 2
2646,en,2/15/10,Centurion
2647,en,6/26/96,Silent Trigger
2648,en,8/7/08,The Midnight Meat Train
2649,en,9/16/11,Winnie Mandela
2650,en,11/4/11,The Son of No One
2651,en,10/14/01,All The Queen's Men
2652,en,1/25/07,The Good Night
2653,en,7/4/08,Bathory: Countess of Blood
2654,en,7/18/13,Khumba
2655,en,10/9/14,Automata
2656,en,1/1/05,Dungeons & Dragons: Wrath of the Dragon God
2657,it,12/3/15,Chiamatemi Francesco - Il Papa della gente
2658,zh,3/22/09,Shinjuku Incident
2659,en,6/29/01,Pandaemonium
2660,en,2/11/93,Groundhog Day
2661,en,7/1/15,Magic Mike XXL
2662,en,10/31/96,Romeo + Juliet
2663,fr,9/16/10,Sarah's Key
2664,en,8/21/14,Freedom
2665,en,8/7/92,Unforgiven
2666,da,5/16/05,Manderlay
2667,en,5/12/08,Slumdog Millionaire
2668,en,9/11/87,Fatal Attraction
2669,en,3/23/90,Pretty Woman
2670,en,5/19/88,Crocodile Dundee II
2671,en,3/15/15,Broken Horses
2672,en,12/20/89,Born on the Fourth of July
2673,en,9/30/93,Cool Runnings
2674,en,1/16/09,My Bloody Valentine
2675,en,5/16/07,Stomp the Yard
2676,en,7/7/77,The Spy Who Loved Me
2677,en,9/25/98,Urban Legend
2678,en,2/23/12,Good Deeds
2679,en,1/18/91,White Fang
2680,en,10/8/99,Superstar
2681,en,12/30/11,The Iron Lady
2682,en,10/4/02,Jonah: A VeggieTales Movie
2683,en,7/23/93,Poetic Justice
2684,en,3/8/02,All About the Benjamins
2685,en,10/27/95,Vampire in Brooklyn
2686,en,6/17/77,Exorcist II: The Heretic
2687,en,5/5/05,An American Haunting
2688,en,8/21/03,My Boss's Daughter
2689,en,6/8/09,A Perfect Getaway
2690,en,3/12/10,Our Family Wedding
2691,en,8/21/98,Dead Man on Campus
2692,en,3/25/99,Tea with Mussolini
2693,en,10/25/96,Thinner
2694,en,6/21/77,"New York, New York"
2695,en,5/13/94,Crooklyn
2696,en,3/16/07,I Think I Love My Wife
2697,en,7/24/01,Jason X
2698,en,9/5/06,Bobby
2699,en,2/2/01,Head Over Heels
2700,en,10/25/12,Fun Size
2701,fr,5/22/07,The Diving Bell and the Butterfly
2702,en,10/6/06,Little Children
2703,en,4/21/00,Gossip
2704,en,1/29/99,A Walk on the Moon
2705,en,10/27/06,Catch a Fire
2706,en,9/6/01,Soul Survivors
2707,en,3/31/95,Jefferson in Paris
2708,en,1/1/08,Easy Virtue
2709,en,11/2/78,Caravans
2710,en,10/31/14,Mr. Turner
2711,fr,5/20/09,Wild Grass
2712,fr,2/13/02,Amen.
2713,zh,9/1/10,Reign of Assassins
2714,en,9/26/08,The Lucky Ones
2715,en,9/30/11,Margaret
2716,en,10/27/09,Stan Helsing
2717,en,8/6/10,Flipped
2718,en,9/2/05,Brokeback Mountain
2719,en,7/19/95,Clueless
2720,en,9/1/02,Far from Heaven
2721,en,2/20/15,Hot Tub Time Machine 2
2722,en,11/22/00,Quills
2723,en,9/7/12,Seven Psychopaths
2724,en,1/19/01,The Caveman's Valentine
2725,de,9/8/04,Downfall
2726,es,9/3/04,The Sea Inside
2727,en,3/14/14,Under the Skin
2728,en,12/23/87,"Good Morning, Vietnam"
2729,en,12/29/10,The Last Godfather
2730,en,2/11/11,Justin Bieber: Never Say Never
2731,en,12/2/10,Black Swan
2732,en,12/20/74,The Godfather: Part II
2733,en,1/12/01,Save the Last Dance
2734,en,8/19/88,A Nightmare on Elm Street 4: The Dream Master
2735,en,3/17/16,Miracles from Heaven
2736,en,12/15/00,"Dude, Where’s My Car?"
2737,en,8/12/88,Young Guns
2738,en,10/9/14,St. Vincent
2739,en,2/14/14,About Last Night
2740,en,3/30/99,10 Things I Hate About You
2741,en,5/10/02,The New Guy
2742,en,2/4/93,National Lampoon's Loaded Weapon 1
2743,en,6/24/16,The Shallows
2744,en,1/22/04,The Butterfly Effect
2745,en,2/11/00,Snow Day
2746,en,11/27/07,This Christmas
2747,en,3/12/99,Baby Geniuses
2748,en,4/24/98,The Big Hit
2749,en,7/10/96,Harriet the Spy
2750,en,11/9/90,Child's Play 2
2751,en,9/10/14,No Good Deed
2752,en,11/21/07,The Mist
2753,en,1/21/15,Ex Machina
2754,en,9/30/99,Being John Malkovich
2755,en,9/7/01,Two Can Play That Game
2756,en,6/14/14,Earth to Echo
2757,en,6/29/01,Crazy/Beautiful
2758,en,12/19/06,Letters from Iwo Jima
2759,en,10/15/06,The Astronaut Farmer
2760,en,5/8/98,Woo
2761,en,10/16/15,Room
2762,en,6/12/98,Dirty Work
2763,en,4/13/94,Serial Mom
2764,en,8/4/99,Dick
2765,en,11/4/99,Light It Up
2766,en,8/28/98,54
2767,en,8/24/01,Bubble Boy
2768,en,9/6/01,Birthday Girl
2769,en,3/1/13,21 & Over
2770,fr,5/16/06,"Paris, je t'aime"
2771,en,6/14/07,Resurrecting the Champ
2772,en,3/21/13,Admission
2773,en,1/1/00,The Widow of Saint-Pierre
2774,en,3/25/09,Chloe
2775,en,4/3/96,Faithful
2776,en,3/16/06,Find Me Guilty
2777,en,9/20/12,The Perks of Being a Wallflower
2778,en,5/14/93,Excessive Force
2779,en,11/16/06,Infamous
2780,en,12/29/00,The Claim
2781,en,7/24/15,The Vatican Tapes
2782,en,5/12/11,Attack the Block
2783,en,12/23/11,In the Land of Blood and Honey
2784,en,3/14/13,The Call
2785,ko,7/27/16,Operation Chromite
2786,en,7/26/02,The Crocodile Hunter: Collision Course
2787,en,1/18/09,I Love You Phillip Morris
2788,xx,12/15/81,Quest for Fire
2789,en,12/19/02,Antwone Fisher
2790,en,11/22/02,The Emperor's Club
2791,en,9/9/93,True Romance
2792,en,7/15/10,Womb
2793,en,9/15/92,Glengarry Glen Ross
2794,en,2/19/10,The Killer Inside Me
2795,en,4/2/82,Cat People
2796,en,9/9/09,Sorority Row
2797,en,9/3/37,The Prisoner of Zenda
2798,en,10/12/07,Lars and the Real Girl
2799,en,5/7/08,The Boy in the Striped Pyjamas
2800,en,5/17/00,Dancer in the Dark
2801,en,12/31/97,Oscar and Lucinda
2802,en,1/26/96,The Funeral
2803,en,9/7/09,Solitary Man
2804,en,9/1/10,Machete
2805,en,9/16/10,Casino Jack
2806,en,11/18/88,The Land Before Time
2807,ko,2/5/04,Tae Guk Gi: The Brotherhood of War
2808,en,4/1/10,The Perfect Game
2809,en,12/26/73,The Exorcist
2810,en,6/18/75,Jaws
2811,en,7/9/99,American Pie
2812,fr,12/12/12,Ernest & Celestine
2813,en,12/12/86,The Golden Child
2814,en,4/16/12,Think Like a Man
2815,en,4/1/02,Barbershop
2816,en,6/3/82,Star Trek II: The Wrath of Khan
2817,en,2/4/94,Ace Ventura: Pet Detective
2818,en,6/3/83,WarGames
2819,en,2/8/85,Witness
2820,en,2/24/12,Act of Valor
2821,en,8/11/06,Step Up
2822,en,12/15/96,Beavis and Butt-Head Do America
2823,en,12/24/97,Jackie Brown
2824,en,4/25/08,Harold & Kumar Escape from Guantanamo Bay
2825,en,2/1/12,Chronicle
2826,en,11/18/83,Yentl
2827,en,7/13/81,Time Bandits
2828,en,2/15/02,Crossroads
2829,en,3/1/12,Project X
2830,en,1/25/70,Patton
2831,en,8/21/02,One Hour Photo
2832,en,10/10/08,Quarantine
2833,en,2/1/08,The Eye
2834,en,4/7/04,Johnson Family Vacation
2835,en,12/21/01,How High
2836,en,12/10/92,The Muppet Christmas Carol
2837,en,8/29/02,Frida
2838,en,6/28/12,Katy Perry: Part of Me
2839,en,5/16/14,The Fault in Our Stars
2840,en,9/11/98,Rounders
2841,en,12/12/14,Top Five
2842,en,1/1/79,Prophecy
2843,en,9/10/99,Stir of Echoes
2844,en,11/1/13,Philomena
2845,en,1/23/05,The Upside of Anger
2846,en,10/5/78,The Boys from Brazil
2847,en,3/3/06,Aquamarine
2848,en,6/18/15,Paper Towns
2849,en,1/9/04,My Baby's Daddy
2850,en,9/21/13,Nebraska
2851,en,1/13/95,Tales from the Crypt: Demon Knight
2852,en,10/5/01,Max Keeble's Big Move
2853,en,12/16/11,Young Adult
2854,en,8/31/06,Crank
2855,en,8/6/97,Def Jam's How to Be a Player
2856,en,10/30/98,Living Out Loud
2857,en,5/14/10,Just Wright
2858,en,10/3/08,Rachel Getting Married
2859,en,3/20/81,The Postman Always Rings Twice
2860,en,8/31/03,Girl with a Pearl Earring
2861,de,9/16/81,Das Boot
2862,en,3/22/02,Sorority Boys
2863,en,8/16/13,About Time
2864,zh,5/19/04,House of Flying Daggers
2865,en,9/14/12,Arbitrage
2866,en,1/30/15,Project Almanac
2867,en,12/5/08,Cadillac Records
2868,en,5/12/00,Screwed
2869,en,9/30/92,Fortress
2870,en,11/22/06,For Your Consideration
2871,en,9/7/98,Celebrity
2872,en,10/27/06,Running with Scissors
2873,en,6/20/03,From Justin to Kelly
2874,en,3/22/96,Girl 6
2875,en,9/9/03,In the Cut
2876,en,11/19/08,Two Lovers
2877,en,9/10/01,Last Orders
2878,ko,7/27/06,The Host
2879,en,11/13/81,The Pursuit of D.B. Cooper
2880,en,3/16/99,Ravenous
2881,en,2/22/08,Charlie Bartlett
2882,it,5/21/13,The Great Beauty
2883,en,6/14/02,The Dangerous Lives of Altar Boys
2884,en,2/28/13,Stoker
2885,zh,5/20/04,2046
2886,en,9/12/07,Married Life
2887,en,4/22/05,Duma
2888,en,9/14/09,Ondine
2889,ja,9/9/00,Brother
2890,en,5/24/02,Welcome to Collinwood
2891,en,10/31/97,Critical Care
2892,en,9/8/07,The Life Before Her Eyes
2893,en,4/20/12,Darling Companion
2894,en,1/23/07,Trade
2895,hu,2/10/05,Fateless
2896,en,2/13/99,Breakfast of Champions
2897,zh,12/11/09,"A Woman, a Gun and a Noodle Shop"
2898,en,10/1/02,Cypher
2899,zh,4/22/09,City of Life and Death
2900,zh,1/1/11,Legend of a Rabbit
2901,ja,12/1/10,Space Battleship Yamato
2902,en,4/14/11,5 Days of War
2903,en,10/16/09,Triangle
2904,en,11/20/15,10 Days in a Madhouse
2905,en,4/16/14,Heaven is for Real
